id,productId,warehouseId,quantity,reservedQty,damagedQty,lowStockLevel,lastRestockedAt,createdAt,updatedAt
i1713,p343,w3,147,1,2,10,2024-10-25T01:56:53.062Z,2024-09-02T23:25:32.227Z,2025-02-17T20:10:41.354Z
i1714,p343,w4,91,4,3,10,2024-03-29T08:19:17.482Z,2025-05-30T07:40:55.196Z,2024-06-22T20:23:32.417Z
i1715,p343,w5,180,9,1,10,2025-09-04T12:39:25.691Z,2025-08-22T23:08:14.912Z,2024-12-05T16:51:14.904Z
i1716,p344,w1,195,3,0,10,2024-12-01T14:03:15.114Z,2025-05-04T04:32:50.000Z,2025-04-20T08:25:01.024Z
i1717,p344,w2,26,9,2,10,2025-02-07T20:21:26.560Z,2026-01-14T19:57:14.772Z,2026-01-09T21:46:51.742Z
i1718,p344,w3,97,5,1,10,2024-11-09T08:47:26.220Z,2025-11-09T21:05:51.426Z,2024-08-24T02:27:18.146Z
i1719,p344,w4,193,1,2,10,2025-12-03T00:31:22.303Z,2025-04-19T05:43:44.406Z,2025-10-10T00:44:58.101Z
i1720,p344,w5,160,0,3,10,2024-07-26T05:22:56.195Z,2024-07-10T21:29:08.435Z,2025-03-26T11:27:16.367Z
i1721,p345,w1,95,8,2,10,2024-08-07T17:58:50.492Z,2025-09-12T07:01:23.033Z,2026-02-20T20:53:25.898Z
i1722,p345,w2,165,4,0,10,2026-01-25T02:41:52.256Z,2024-03-23T08:45:23.920Z,2025-09-18T08:20:26.810Z
i1723,p345,w3,177,1,3,10,2025-04-28T09:10:12.513Z,2025-09-03T17:44:32.550Z,2024-11-22T03:09:04.558Z
i1724,p345,w4,124,10,1,10,2024-07-27T22:43:04.006Z,2024-05-26T16:16:53.429Z,2024-09-05T22:01:14.825Z
i1725,p345,w5,51,3,1,10,2024-03-31T12:01:53.087Z,2025-05-06T10:14:07.311Z,2024-12-18T07:03:31.573Z
i1726,p346,w1,186,4,2,10,2024-10-03T16:38:09.549Z,2024-12-21T05:32:33.534Z,2025-12-20T06:23:14.313Z
i1727,p346,w2,166,1,0,10,2025-12-31T09:47:10.492Z,2025-09-24T20:12:56.246Z,2025-09-30T20:03:13.302Z
i1728,p346,w3,44,4,2,10,2024-10-08T06:24:55.605Z,2025-08-20T04:38:18.312Z,2024-09-09T21:22:17.489Z
i1729,p346,w4,157,10,0,10,2024-09-23T18:01:13.490Z,2026-01-02T20:16:47.977Z,2024-10-05T05:17:20.969Z
i1730,p346,w5,95,7,3,10,2025-11-05T02:28:43.816Z,2024-10-24T08:58:01.624Z,2024-05-30T00:32:50.710Z
i1731,p347,w1,26,5,0,10,2024-06-15T09:10:33.289Z,2025-10-29T15:05:40.310Z,2025-10-16T13:53:35.710Z
i1732,p347,w2,127,6,2,10,2025-02-22T11:52:16.839Z,2025-09-09T04:05:35.779Z,2024-06-05T05:02:11.510Z
i1733,p347,w3,101,7,0,10,2025-08-18T18:40:31.581Z,2024-05-21T19:36:44.824Z,2024-11-01T19:39:16.005Z
i1734,p347,w4,143,4,2,10,2024-10-04T07:31:20.856Z,2025-03-17T02:04:17.522Z,2025-03-25T18:48:42.647Z
i1735,p347,w5,63,3,3,10,2024-07-15T11:32:47.792Z,2024-04-04T07:51:51.069Z,2024-04-09T05:05:30.175Z
i1736,p348,w1,37,6,1,10,2025-02-15T18:14:41.379Z,2025-11-23T11:15:15.900Z,2024-04-12T10:53:19.886Z
i1737,p348,w2,87,9,0,10,2024-04-30T20:01:30.308Z,2025-09-01T19:46:34.985Z,2024-04-26T18:05:35.026Z
i1738,p348,w3,187,6,1,10,2024-12-07T15:38:46.749Z,2024-11-17T06:26:03.867Z,2025-09-14T09:41:07.718Z
i1739,p348,w4,194,6,0,10,2024-09-12T19:36:53.480Z,2025-12-24T08:31:04.109Z,2025-11-11T13:39:16.295Z
i1740,p348,w5,42,9,0,10,2024-09-15T13:17:27.669Z,2025-10-09T08:43:48.676Z,2025-07-10T21:13:19.167Z
i1741,p349,w1,198,6,2,10,2025-01-05T16:52:44.016Z,2024-04-28T18:43:45.062Z,2025-09-27T05:45:26.661Z
i1742,p349,w2,130,10,0,10,2024-04-25T19:04:24.878Z,2025-11-04T10:01:29.047Z,2025-12-29T01:47:34.258Z
i1743,p349,w3,80,2,2,10,2025-07-06T19:17:38.896Z,2025-12-21T13:55:50.849Z,2024-06-16T07:44:14.955Z
i1744,p349,w4,139,8,1,10,2024-05-02T16:11:56.313Z,2025-11-28T03:14:54.101Z,2025-07-04T18:22:15.629Z
i1745,p349,w5,148,1,3,10,2025-12-23T12:40:21.528Z,2024-12-19T09:22:33.795Z,2024-04-23T15:10:11.039Z
i1746,p350,w1,101,0,2,10,2024-04-25T17:36:47.013Z,2024-03-10T10:24:35.160Z,2024-04-19T03:53:42.294Z
i1747,p350,w2,49,1,0,10,2025-08-06T12:10:42.880Z,2025-05-18T22:16:50.690Z,2024-12-06T06:10:14.654Z
i1748,p350,w3,79,3,3,10,2024-11-07T08:49:56.547Z,2024-05-13T05:47:46.055Z,2025-08-18T02:36:32.797Z
i1749,p350,w4,116,0,2,10,2025-02-17T17:42:18.923Z,2025-07-21T04:51:07.932Z,2025-09-23T12:49:53.991Z
i1750,p350,w5,75,8,3,10,2025-10-22T21:37:36.625Z,2024-12-15T05:15:29.719Z,2024-11-10T10:41:36.378Z
i1751,p351,w1,38,4,3,10,2025-04-19T01:24:50.901Z,2025-06-11T07:41:42.516Z,2024-03-31T08:21:15.734Z
i1752,p351,w2,158,5,3,10,2024-04-18T00:14:29.950Z,2025-12-12T22:16:04.699Z,2024-04-19T14:45:01.848Z
i1753,p351,w3,139,8,3,10,2025-06-13T10:11:46.428Z,2024-04-30T21:41:59.421Z,2025-05-26T23:07:17.067Z
i1754,p351,w4,152,2,0,10,2025-09-05T23:44:14.929Z,2024-11-02T19:59:19.040Z,2024-08-07T23:17:19.768Z
i1755,p351,w5,56,8,1,10,2025-07-26T02:28:31.698Z,2025-01-18T14:29:08.023Z,2025-04-14T08:41:34.608Z
i1756,p352,w1,156,1,3,10,2024-04-26T15:41:50.336Z,2025-03-16T18:01:57.514Z,2024-11-04T07:26:22.380Z
i1757,p352,w2,190,3,2,10,2024-08-18T00:34:52.364Z,2024-06-29T18:05:09.742Z,2025-08-25T13:50:28.581Z
i1758,p352,w3,46,3,2,10,2024-03-29T00:11:32.002Z,2024-12-20T06:20:49.593Z,2025-01-19T06:40:38.973Z
i1759,p352,w4,147,8,2,10,2025-09-26T13:01:33.736Z,2025-08-04T23:33:45.661Z,2025-06-15T05:09:49.253Z
i1760,p352,w5,39,1,1,10,2024-06-14T11:26:02.719Z,2026-01-02T06:25:25.728Z,2025-06-29T13:04:00.922Z
i1761,p353,w1,103,4,0,10,2025-03-10T01:19:45.969Z,2024-11-25T05:00:20.395Z,2025-11-21T10:46:17.219Z
i1762,p353,w2,154,6,1,10,2025-04-12T05:29:52.141Z,2025-04-10T17:14:54.320Z,2026-02-14T07:42:51.573Z
i1763,p353,w3,155,8,1,10,2024-09-18T03:31:28.127Z,2025-01-02T13:53:18.731Z,2024-03-29T04:53:16.833Z
i1764,p353,w4,173,1,2,10,2024-08-23T23:36:26.613Z,2024-09-18T11:19:09.808Z,2025-03-15T17:18:19.174Z
i1765,p353,w5,80,7,3,10,2026-02-02T00:29:44.468Z,2026-01-16T20:35:07.860Z,2025-03-04T11:34:02.438Z
i1766,p354,w1,98,4,3,10,2024-09-30T21:47:20.850Z,2025-09-27T08:20:58.052Z,2024-09-12T18:57:36.084Z
i1767,p354,w2,109,2,1,10,2025-08-31T20:58:50.760Z,2024-11-27T06:18:53.680Z,2026-01-16T04:24:09.209Z
i1768,p354,w3,165,9,3,10,2025-04-25T08:28:22.611Z,2024-08-16T22:03:02.725Z,2024-07-14T23:12:35.331Z
i1769,p354,w4,196,3,1,10,2025-10-25T21:21:15.797Z,2024-07-10T07:34:52.982Z,2024-03-14T02:10:56.066Z
i1770,p354,w5,55,8,3,10,2024-09-09T05:29:09.754Z,2025-05-23T13:31:18.390Z,2024-10-05T19:59:24.165Z
i1771,p355,w1,52,7,0,10,2025-11-14T09:24:23.107Z,2024-04-16T02:34:38.101Z,2025-10-15T12:38:01.103Z
i1772,p355,w2,26,1,2,10,2025-12-30T18:12:21.771Z,2024-08-05T15:08:03.223Z,2025-01-16T23:22:40.896Z
i1773,p355,w3,38,0,0,10,2024-03-27T15:40:02.632Z,2025-02-16T12:32:39.364Z,2025-06-06T16:16:47.667Z
i1774,p355,w4,96,6,0,10,2025-04-13T14:05:24.456Z,2025-11-03T01:09:38.001Z,2025-07-31T23:42:31.139Z
i1775,p355,w5,33,8,0,10,2024-12-02T12:00:02.506Z,2024-07-24T16:55:22.006Z,2024-07-14T05:24:13.004Z
i1776,p356,w1,20,9,1,10,2026-02-09T12:43:15.393Z,2025-09-27T16:06:42.419Z,2024-10-25T16:23:41.859Z
i1777,p356,w2,112,4,1,10,2025-01-08T11:37:15.671Z,2025-07-23T18:08:45.073Z,2026-02-27T04:07:18.239Z
i1778,p356,w3,68,2,2,10,2024-06-05T12:25:25.678Z,2025-02-01T13:43:25.909Z,2024-12-06T06:48:57.223Z
i1779,p356,w4,131,3,0,10,2024-09-30T18:36:04.871Z,2026-01-31T20:35:27.985Z,2025-08-20T09:49:12.433Z
i1780,p356,w5,90,2,1,10,2025-12-21T16:07:42.486Z,2025-08-06T20:05:11.064Z,2025-07-17T09:34:30.304Z
i1781,p357,w1,87,5,1,10,2024-05-31T01:47:54.832Z,2024-04-14T17:45:57.233Z,2025-09-16T11:24:23.192Z
i1782,p357,w2,26,1,1,10,2026-02-24T11:04:15.758Z,2025-05-23T18:38:33.154Z,2025-12-12T21:48:27.401Z
i1783,p357,w3,83,10,3,10,2026-01-27T03:55:25.379Z,2025-12-08T03:47:40.883Z,2026-01-24T00:19:25.283Z
i1784,p357,w4,76,4,1,10,2024-11-06T13:49:01.364Z,2024-11-22T19:10:08.963Z,2024-06-13T21:43:22.485Z
i1785,p357,w5,99,0,0,10,2024-12-25T15:54:47.448Z,2025-02-14T15:53:10.141Z,2025-05-14T15:08:56.345Z
i1786,p358,w1,152,10,2,10,2024-03-30T12:39:31.741Z,2025-01-30T19:17:52.180Z,2025-08-15T18:02:18.133Z
i1787,p358,w2,118,1,3,10,2025-08-03T17:24:19.914Z,2025-09-02T06:59:23.632Z,2025-03-08T11:05:25.518Z
i1788,p358,w3,28,4,1,10,2025-04-04T23:49:47.571Z,2025-03-15T16:40:42.628Z,2024-04-30T09:20:53.862Z
i1789,p358,w4,75,1,3,10,2024-10-04T22:56:07.128Z,2025-11-27T12:17:51.722Z,2025-12-01T09:54:35.684Z
i1790,p358,w5,25,9,1,10,2025-10-14T14:42:57.652Z,2025-06-23T20:46:36.892Z,2025-07-09T05:55:22.414Z
i1791,p359,w1,120,1,0,10,2025-12-18T07:22:32.409Z,2025-10-03T06:56:02.223Z,2026-01-27T07:10:50.629Z
i1792,p359,w2,56,3,0,10,2024-03-20T15:32:45.450Z,2024-09-24T01:37:09.522Z,2025-09-19T16:34:42.046Z
i1793,p359,w3,200,8,3,10,2025-11-16T00:16:15.974Z,2025-04-13T13:17:27.977Z,2025-02-15T00:36:56.200Z
i1794,p359,w4,100,8,0,10,2025-03-07T21:17:43.149Z,2025-04-27T15:37:06.490Z,2025-11-04T22:06:50.472Z
i1795,p359,w5,194,2,1,10,2024-07-12T13:37:32.844Z,2025-06-07T14:23:17.552Z,2024-11-18T02:52:26.660Z
i1796,p360,w1,69,5,1,10,2026-01-18T15:39:13.268Z,2025-07-02T08:03:27.715Z,2024-10-20T05:16:26.651Z
i1797,p360,w2,47,5,3,10,2025-10-20T04:08:46.483Z,2025-02-08T11:47:16.578Z,2024-05-10T17:00:21.466Z
i1798,p360,w3,28,2,1,10,2025-06-22T15:39:00.057Z,2025-03-20T19:49:39.819Z,2025-06-23T10:40:22.651Z
i1799,p360,w4,143,9,2,10,2025-04-09T09:27:42.245Z,2026-02-27T08:17:34.296Z,2025-01-31T07:58:15.053Z
i1800,p360,w5,72,0,2,10,2025-04-16T17:17:52.199Z,2024-12-27T12:23:11.695Z,2024-07-28T13:32:04.974Z
i1801,p361,w1,134,4,0,10,2025-07-14T08:04:57.228Z,2026-01-27T20:36:00.414Z,2025-11-03T04:33:34.290Z
i1802,p361,w2,25,7,0,10,2024-06-15T03:58:10.621Z,2024-07-03T13:54:02.875Z,2026-02-08T08:10:31.609Z
i1803,p361,w3,138,3,1,10,2024-06-22T06:44:30.794Z,2025-01-05T17:26:12.421Z,2025-07-26T02:08:39.736Z
i1804,p361,w4,87,7,0,10,2024-04-01T14:37:53.281Z,2024-09-27T15:43:43.853Z,2025-10-11T13:30:42.333Z
i1805,p361,w5,132,5,2,10,2025-08-19T15:40:51.861Z,2025-11-16T16:59:56.911Z,2024-10-03T07:45:30.385Z
i1806,p362,w1,180,3,0,10,2024-05-30T13:51:08.512Z,2024-05-17T18:31:59.390Z,2025-09-28T16:21:33.620Z
i1807,p362,w2,116,3,0,10,2024-03-07T22:11:02.768Z,2025-03-04T23:05:24.602Z,2024-12-28T08:08:41.229Z
i1808,p362,w3,84,0,0,10,2025-06-24T02:53:13.934Z,2025-01-09T17:11:22.055Z,2025-07-16T14:00:59.049Z
i1809,p362,w4,33,1,2,10,2025-02-04T12:28:44.528Z,2025-02-25T09:01:17.120Z,2025-02-05T03:57:02.188Z
i1810,p362,w5,22,6,3,10,2024-10-29T12:10:42.452Z,2024-05-18T12:42:45.255Z,2024-07-28T20:15:20.954Z
i1811,p363,w1,152,4,2,10,2026-01-13T04:46:46.962Z,2025-10-05T19:06:26.165Z,2024-06-24T01:46:59.311Z
i1812,p363,w2,191,0,0,10,2025-02-27T14:46:24.161Z,2024-11-30T19:44:36.443Z,2025-07-05T17:46:06.910Z
i1813,p363,w3,169,2,3,10,2024-05-31T05:10:36.091Z,2024-05-22T15:19:54.155Z,2024-09-16T22:57:37.493Z
i1814,p363,w4,88,10,1,10,2024-08-24T03:07:22.656Z,2024-11-21T14:39:22.440Z,2026-01-28T08:57:02.165Z
i1815,p363,w5,98,10,2,10,2025-02-16T02:54:51.561Z,2026-02-17T02:07:28.326Z,2024-03-27T03:05:11.486Z
i1816,p364,w1,44,8,0,10,2025-03-24T22:49:24.596Z,2024-09-20T13:41:17.316Z,2024-10-31T10:31:29.077Z
i1817,p364,w2,61,2,2,10,2025-03-09T01:44:44.861Z,2025-05-20T07:43:50.170Z,2025-06-04T07:51:10.478Z
i1818,p364,w3,199,3,0,10,2025-08-24T02:07:56.296Z,2024-09-22T21:21:38.419Z,2025-12-29T17:02:54.868Z
i1819,p364,w4,21,5,3,10,2024-08-01T18:56:56.023Z,2025-07-02T06:50:30.925Z,2026-02-23T16:23:37.474Z
i1820,p364,w5,55,3,0,10,2025-01-24T01:29:00.935Z,2025-09-08T10:44:14.084Z,2024-03-11T16:57:59.197Z
i1821,p365,w1,90,5,3,10,2024-09-05T18:54:36.505Z,2025-08-27T04:14:23.744Z,2024-05-11T09:00:20.628Z
i1822,p365,w2,68,9,2,10,2024-03-20T23:35:49.583Z,2025-06-28T02:37:12.255Z,2025-02-24T10:53:56.681Z
i1823,p365,w3,90,6,0,10,2025-03-08T14:33:36.263Z,2025-09-15T00:33:29.007Z,2025-05-20T21:41:18.792Z
i1824,p365,w4,65,4,1,10,2025-01-09T07:02:46.657Z,2025-03-31T09:09:13.764Z,2024-04-21T03:57:11.730Z
i1825,p365,w5,196,8,1,10,2026-01-05T09:24:26.028Z,2024-05-09T07:24:58.590Z,2025-08-24T01:03:36.176Z
i1826,p366,w1,34,5,1,10,2025-10-04T10:17:05.288Z,2024-04-13T00:23:35.207Z,2024-05-07T03:52:55.501Z
i1827,p366,w2,161,9,1,10,2024-09-06T23:55:47.184Z,2025-11-08T02:05:30.812Z,2024-07-26T05:09:58.958Z
i1828,p366,w3,108,7,2,10,2024-11-24T02:13:45.216Z,2024-09-04T02:58:45.589Z,2025-08-21T00:24:13.671Z
i1829,p366,w4,120,7,0,10,2024-08-14T19:53:18.288Z,2024-10-18T10:21:41.601Z,2024-09-12T17:42:23.843Z
i1830,p366,w5,81,8,0,10,2025-01-21T05:17:35.212Z,2025-08-27T19:50:32.489Z,2024-06-06T06:06:57.162Z
i1831,p367,w1,87,2,2,10,2024-11-14T03:01:28.233Z,2025-08-10T23:00:10.886Z,2025-10-14T06:34:22.874Z
i1832,p367,w2,162,1,3,10,2025-07-13T17:43:25.654Z,2024-10-04T01:42:03.692Z,2026-01-09T14:29:41.118Z
i1833,p367,w3,134,0,0,10,2025-06-28T11:12:47.146Z,2024-07-14T13:59:21.856Z,2024-07-12T00:59:50.123Z
i1834,p367,w4,103,8,1,10,2025-06-29T20:51:56.666Z,2024-05-08T01:56:41.241Z,2024-08-17T15:06:52.033Z
i1835,p367,w5,92,4,0,10,2025-07-30T14:52:56.248Z,2025-06-27T12:05:58.251Z,2025-11-14T00:41:12.306Z
i1836,p368,w1,162,3,3,10,2025-08-29T11:08:50.836Z,2026-02-07T05:59:26.850Z,2025-08-19T09:31:41.657Z
i1837,p368,w2,48,2,2,10,2024-06-19T10:20:07.101Z,2025-09-17T09:20:00.344Z,2025-01-20T02:44:58.472Z
i1838,p368,w3,111,0,1,10,2025-01-24T15:18:22.475Z,2026-01-24T22:33:46.472Z,2025-04-14T10:19:30.366Z
i1839,p368,w4,73,1,2,10,2025-04-06T05:39:58.757Z,2024-11-26T21:53:34.650Z,2024-12-09T20:08:37.221Z
i1840,p368,w5,110,7,1,10,2025-01-06T16:29:53.526Z,2026-02-12T12:00:33.168Z,2024-08-06T02:21:38.007Z
i1841,p369,w1,52,5,3,10,2025-10-04T14:33:35.230Z,2024-05-08T21:48:10.935Z,2024-05-19T04:44:26.040Z
i1842,p369,w2,197,5,3,10,2025-05-12T06:01:18.053Z,2024-10-28T01:20:59.975Z,2024-10-15T21:11:53.420Z
i1843,p369,w3,129,4,1,10,2025-12-03T05:36:46.978Z,2025-08-19T01:27:45.294Z,2026-01-31T17:01:48.742Z
i1844,p369,w4,106,4,3,10,2024-10-21T17:26:41.769Z,2024-11-20T12:18:49.906Z,2025-07-17T08:43:53.473Z
i1845,p369,w5,138,8,0,10,2025-04-29T08:39:42.608Z,2024-11-15T18:48:14.761Z,2025-09-30T03:20:45.724Z
i1846,p370,w1,127,3,3,10,2024-07-19T07:55:02.868Z,2025-09-25T10:24:50.539Z,2025-07-15T16:50:33.300Z
i1847,p370,w2,73,1,0,10,2024-08-19T14:53:26.274Z,2024-07-06T12:28:02.149Z,2026-01-02T04:00:26.495Z
i1848,p370,w3,129,9,3,10,2025-01-22T10:55:39.344Z,2025-09-16T15:04:21.926Z,2026-01-11T01:14:09.900Z
i1849,p370,w4,156,3,0,10,2026-01-06T14:17:12.171Z,2024-07-22T04:02:13.730Z,2025-03-28T21:13:14.929Z
i1850,p370,w5,65,0,2,10,2025-02-18T23:55:25.003Z,2024-04-30T23:27:18.649Z,2024-12-17T12:59:09.779Z
i1851,p371,w1,97,7,2,10,2025-01-25T14:09:32.722Z,2026-02-26T13:46:19.488Z,2025-09-02T11:11:57.335Z
i1852,p371,w2,123,6,3,10,2025-11-09T11:25:06.361Z,2024-04-07T03:18:18.493Z,2024-11-18T11:48:03.315Z
i1853,p371,w3,148,0,0,10,2025-08-24T07:45:38.108Z,2026-02-23T21:34:24.753Z,2024-08-12T12:43:42.848Z
i1854,p371,w4,63,9,0,10,2025-01-20T19:26:27.721Z,2024-07-12T04:29:23.802Z,2025-09-28T23:56:44.880Z
i1855,p371,w5,120,4,1,10,2025-09-01T13:44:22.661Z,2025-09-06T05:08:53.664Z,2025-10-16T19:01:05.777Z
i1856,p372,w1,133,4,2,10,2024-04-17T14:57:11.851Z,2024-10-21T03:36:07.500Z,2024-03-20T22:53:43.378Z
i1857,p372,w2,109,1,1,10,2024-08-05T16:44:20.635Z,2025-02-09T23:22:12.265Z,2025-05-07T14:56:05.647Z
i1858,p372,w3,189,7,2,10,2026-01-03T02:20:25.447Z,2025-04-25T20:09:30.329Z,2025-11-23T05:56:20.831Z
i1859,p372,w4,50,5,3,10,2025-01-19T11:47:31.203Z,2025-12-17T08:11:47.798Z,2025-08-29T03:06:58.939Z
i1860,p372,w5,66,8,1,10,2024-12-08T14:57:34.832Z,2025-02-04T00:50:11.396Z,2025-11-04T15:23:15.498Z
i1861,p373,w1,22,2,0,10,2026-02-11T18:43:36.919Z,2024-11-17T02:05:16.271Z,2024-08-05T13:40:02.002Z
i1862,p373,w2,75,7,0,10,2024-11-17T13:03:29.728Z,2025-03-14T09:04:05.420Z,2024-03-15T02:08:16.572Z
i1863,p373,w3,91,4,1,10,2026-02-05T21:15:31.779Z,2024-04-25T14:08:55.354Z,2025-08-21T05:47:46.620Z
i1864,p373,w4,136,0,0,10,2024-11-12T06:04:56.531Z,2025-02-10T00:43:43.171Z,2024-09-14T08:53:15.255Z
i1865,p373,w5,146,2,1,10,2024-03-08T16:25:20.321Z,2025-02-13T00:28:50.855Z,2025-09-18T10:33:10.099Z
i1866,p374,w1,123,1,1,10,2024-03-20T00:50:44.468Z,2024-09-04T11:47:51.529Z,2024-04-16T14:07:21.362Z
i1867,p374,w2,118,0,2,10,2025-01-02T22:14:31.588Z,2024-08-08T16:09:27.936Z,2025-08-10T22:09:45.327Z
i1868,p374,w3,60,9,1,10,2025-06-05T00:36:19.775Z,2025-06-01T14:55:47.246Z,2026-01-27T08:08:40.416Z
i1869,p374,w4,117,5,3,10,2024-07-29T16:25:02.428Z,2024-12-21T05:04:21.169Z,2026-01-12T06:49:00.533Z
i1870,p374,w5,72,6,3,10,2025-03-16T18:16:43.960Z,2026-01-15T16:09:41.513Z,2024-09-09T17:31:19.939Z
i1871,p375,w1,109,6,1,10,2025-04-10T19:21:42.295Z,2026-02-02T18:00:19.425Z,2025-05-23T03:42:09.560Z
i1872,p375,w2,82,9,3,10,2026-02-07T20:19:50.211Z,2024-04-25T14:44:18.207Z,2025-09-14T10:07:00.385Z
i1873,p375,w3,192,10,2,10,2024-11-16T18:15:06.483Z,2025-03-26T09:11:35.230Z,2025-11-12T05:53:48.040Z
i1874,p375,w4,87,3,3,10,2025-08-19T15:00:33.537Z,2025-04-24T16:14:21.674Z,2025-04-25T11:35:28.004Z
i1875,p375,w5,77,1,0,10,2025-08-15T03:39:22.532Z,2024-08-19T02:50:25.133Z,2024-11-25T03:20:46.403Z
i1876,p376,w1,131,7,0,10,2025-09-27T05:18:51.704Z,2024-06-03T01:39:20.035Z,2025-03-26T11:39:33.493Z
i1877,p376,w2,112,5,2,10,2024-09-02T19:25:40.152Z,2026-02-15T01:27:34.767Z,2024-06-07T04:35:57.050Z
i1878,p376,w3,147,9,2,10,2025-01-17T16:21:04.892Z,2024-06-11T16:42:54.785Z,2025-09-28T07:19:50.001Z
i1879,p376,w4,100,9,3,10,2025-03-10T22:58:22.774Z,2025-02-26T10:07:27.327Z,2025-11-02T20:33:57.072Z
i1880,p376,w5,72,0,1,10,2025-05-28T10:37:05.556Z,2024-12-13T20:57:01.208Z,2025-11-24T09:18:02.980Z
i1881,p377,w1,96,6,2,10,2026-01-13T02:15:32.747Z,2026-03-02T20:59:17.393Z,2024-07-16T05:43:40.046Z
i1882,p377,w2,60,2,1,10,2024-03-24T13:00:53.050Z,2024-09-16T14:33:35.511Z,2024-04-10T21:24:37.909Z
i1883,p377,w3,72,4,3,10,2025-04-19T14:51:11.443Z,2025-03-22T15:42:27.563Z,2026-02-20T19:52:01.084Z
i1884,p377,w4,95,7,3,10,2024-05-08T14:16:04.620Z,2025-12-10T04:13:57.123Z,2025-11-01T11:31:25.333Z
i1885,p377,w5,43,10,2,10,2024-12-30T00:38:03.843Z,2024-07-15T19:13:10.051Z,2024-11-01T21:39:39.355Z
i1886,p378,w1,152,1,3,10,2024-11-09T10:50:34.847Z,2025-11-23T21:57:38.446Z,2026-02-15T21:19:13.615Z
i1887,p378,w2,89,8,1,10,2025-07-05T05:28:56.635Z,2024-07-12T20:52:41.964Z,2025-01-22T04:37:09.425Z
i1888,p378,w3,188,2,1,10,2024-10-14T04:03:17.795Z,2025-11-07T11:54:32.716Z,2026-02-01T13:45:48.943Z
i1889,p378,w4,113,7,1,10,2025-02-20T20:21:31.859Z,2025-06-12T14:56:05.910Z,2025-07-03T02:57:37.401Z
i1890,p378,w5,165,0,3,10,2025-08-13T10:47:33.140Z,2025-02-18T08:29:24.354Z,2026-01-26T19:22:35.892Z
i1891,p379,w1,127,3,0,10,2025-02-24T19:39:32.589Z,2024-04-26T21:15:53.244Z,2024-10-13T03:18:48.631Z
i1892,p379,w2,67,4,2,10,2026-01-14T21:27:25.285Z,2026-02-03T19:32:50.176Z,2025-12-30T06:04:32.449Z
i1893,p379,w3,113,7,3,10,2025-02-28T17:56:28.934Z,2026-01-14T16:39:44.147Z,2025-12-15T02:13:34.217Z
i1894,p379,w4,27,2,3,10,2024-03-24T21:34:57.487Z,2025-06-24T00:08:09.445Z,2026-01-18T17:44:45.437Z
i1895,p379,w5,56,10,3,10,2025-08-10T23:06:37.458Z,2025-01-07T11:45:10.938Z,2024-09-03T09:10:41.812Z
i1896,p380,w1,88,2,2,10,2026-01-11T10:53:50.477Z,2025-05-10T18:49:37.928Z,2024-11-07T20:01:13.837Z
i1897,p380,w2,160,4,1,10,2025-04-30T08:19:28.053Z,2025-10-04T21:19:48.847Z,2026-02-16T21:23:08.808Z
i1898,p380,w3,118,6,3,10,2025-11-11T19:34:46.934Z,2024-06-25T16:12:50.848Z,2026-02-14T11:39:24.860Z
i1899,p380,w4,119,9,1,10,2025-06-14T15:55:28.848Z,2024-08-21T09:51:09.547Z,2025-01-29T03:01:09.161Z
i1900,p380,w5,95,9,0,10,2024-04-25T06:58:32.854Z,2024-03-16T20:29:57.466Z,2024-12-15T05:40:56.543Z
i1901,p381,w1,131,10,2,10,2024-11-07T12:14:49.163Z,2024-11-01T02:21:38.896Z,2025-04-12T10:09:16.887Z
i1902,p381,w2,110,7,2,10,2026-01-11T06:04:57.173Z,2024-03-30T08:16:56.005Z,2024-08-13T03:56:18.306Z
i1903,p381,w3,149,9,0,10,2025-08-19T10:04:57.672Z,2024-07-03T15:19:41.327Z,2025-12-23T02:50:18.193Z
i1904,p381,w4,105,2,2,10,2025-06-19T10:21:29.448Z,2025-06-07T19:00:10.088Z,2025-02-26T20:10:12.017Z
i1905,p381,w5,66,6,1,10,2025-09-01T12:58:49.315Z,2024-04-13T17:07:31.584Z,2024-12-15T23:01:34.646Z
i1906,p382,w1,144,5,1,10,2025-04-06T01:38:59.405Z,2024-07-09T16:11:05.269Z,2025-12-12T12:08:31.961Z
i1907,p382,w2,142,10,3,10,2025-04-16T02:06:36.054Z,2025-01-07T18:40:48.700Z,2025-11-07T02:39:41.976Z
i1908,p382,w3,145,8,1,10,2025-11-23T04:56:20.306Z,2024-03-30T15:26:50.134Z,2024-10-07T10:31:31.542Z
i1909,p382,w4,182,5,0,10,2024-04-03T01:58:45.340Z,2025-12-31T22:31:28.429Z,2025-03-22T20:36:37.643Z
i1910,p382,w5,129,10,2,10,2024-10-27T21:45:39.658Z,2025-07-02T21:20:47.099Z,2025-08-01T07:05:27.814Z
i1911,p383,w1,156,8,1,10,2024-10-23T00:03:21.985Z,2024-07-25T15:45:32.474Z,2024-03-15T01:09:43.280Z
i1912,p383,w2,23,8,0,10,2025-10-23T07:07:43.098Z,2024-12-13T13:56:58.143Z,2025-01-14T08:38:56.871Z
i1913,p383,w3,166,5,2,10,2025-10-27T06:57:19.584Z,2025-01-23T22:32:15.781Z,2024-10-14T23:50:02.731Z
i1914,p383,w4,73,7,0,10,2024-10-15T11:11:20.214Z,2026-02-23T21:02:28.876Z,2024-05-20T07:53:44.962Z
